Entity,Code,Year,InternetUsers,Population,LandlineUsersPer100,MobileUsersPer100,InternetUsersPer100
Afghanistan,AFG,2009,975045.0,27466056,0.02,38.34,3.55
Afghanistan,AFG,2010,1131361.5,28284036,0.06,36.24,4.0
Afghanistan,AFG,2011,1467383.4,29347668,0.05,47.17,5.0
Afghanistan,AFG,2012,1666908.5,30559988,0.3,50.35,5.45
Afghanistan,AFG,2013,1865737.1,31622662,0.3,53.29,5.9
Afghanistan,AFG,2014,2295473.0,32792472,0.31,56.26,7.0
Afghanistan,AFG,2015,2794499.8,33831716,0.32,58.39,8.26
Afghanistan,AFG,2016,3817062.2,34700565,0.33,62.37,11.0
Afghanistan,AFG,2017,4818000.0,35688889,0.33,67.14,13.5
Afghanistan,AFG,2018,6172823.0,36742997,0.35,59.9,16.8
Afghanistan,AFG,2019,6662668.5,37856071,0.36,59.78,17.6
Afghanistan,AFG,2020,7188683.5,39068933,0.37,58.19,18.4
Albania,ALB,2008,714100.94,2992879,11.5,63.0,23.86
Albania,ALB,2009,1220111.6,2961436,12.3,84.07,41.2
Albania,ALB,2010,1317906.5,2928681,11.4,92.41,45.0
Albania,ALB,2011,1368379.6,2911446,11.6,106.87,47.0
Albania,ALB,2012,1437513.9,2909947,10.7,121.02,49.4
Albania,ALB,2013,1506091.2,2907512,9.67,127.67,51.8
Albania,ALB,2014,1576703.1,2903689,8.12,116.49,54.3
Albania,ALB,2015,1649297.1,2898589,7.82,117.99,56.9
Albania,ALB,2016,1727097.8,2897815,8.58,116.96,59.6
Albania,ALB,2017,1808475.6,2898198,8.51,125.92,62.4
Albania,ALB,2018,1892794.4,2894181,8.59,94.36,65.4
Albania,ALB,2019,1977657.6,2884969,8.42,91.52,68.55
Albania,ALB,2020,2074593.9,2871900,7.78,91.35,72.24
Albania,ALB,2021,2260401.5,2849591,6.94,92.32,79.32
Algeria,DZA,2008,3544361.8,34816912,8.82,78.19,10.18
Algeria,DZA,2009,3985571.8,35490399,7.26,92.99,11.23
Algeria,DZA,2010,4523524.0,36188192,8.08,91.42,12.5
Algeria,DZA,2011,5498595.5,36903328,8.29,97.46,14.9
Algeria,DZA,2012,6851594.0,37646120,8.74,100.72,18.2
Algeria,DZA,2013,8643180.0,38414134,8.16,103.99,22.5
Algeria,DZA,2014,11565473.0,39204992,7.9,111.71,29.5
Algeria,DZA,2015,15287439.0,40019473,8.16,109.32,38.2
Algeria,DZA,2016,17543536.0,40850673,8.33,116.61,42.95
Algeria,DZA,2017,19882048.0,41689261,9.84,111.45,47.69
Algeria,DZA,2018,20843788.0,42504975,9.88,112.47,49.04
Algeria,DZA,2019,25534048.0,43294503,10.7,106.37,58.98
Algeria,DZA,2020,28164884.0,44042041,10.9,104.84,63.95
Algeria,DZA,2021,31677394.0,44761051,11.4,106.42,70.77
Andorra,AND,2008,58460.99,83468,44.8,84.42,70.04
Andorra,AND,2009,65857.61,83863,45.2,87.4,78.53
Andorra,AND,2010,65349.99,80679,47.3,91.58,81.0
Andorra,AND,2011,62976.69,77749,49.4,92.17,81.0
Andorra,AND,2012,63523.523,76812,49.9,89.94,82.7
Andorra,AND,2013,63447.7,75175,51.3,89.58,84.4
Andorra,AND,2014,63456.56,73701,51.9,92.49,86.1
Andorra,AND,2015,63420.73,72151,53.8,99.43,87.9
Andorra,AND,2016,64713.164,72144,53.6,104.95,89.7
